#S wave model 2005, May from Sun
#  No  Lon  Lat   v1   v2   v3   v4  Sn    H1    H2   H3    H4
1158 105.0 20.0 2.36 3.16 3.71 3.86 4.41 0.50 10.82 10.90 10.81 
1159 105.0 21.0 2.27 3.31 3.68 3.88 4.35 0.50 10.99 10.85 11.05 
1160 105.0 22.0 2.44 3.37 3.63 3.97 4.41 0.50 12.24 12.38 12.41 
1161 105.0 23.0 2.42 3.45 3.77 3.90 4.33 0.50 12.34 12.48 12.42 
1162 105.0 24.0 2.01 3.43 3.77 3.84 4.45 6.50  9.77 12.63 13.80 
1163 105.0 25.0 2.14 3.51 3.61 3.84 4.30 6.50  9.44 12.99 13.63 
1164 105.0 26.0 2.21 3.33 3.65 3.89 4.48 6.50  9.52 12.93 13.44 
1165 105.0 27.0 2.56 3.10 3.67 3.92 4.44 6.50  9.73 12.91 13.96 
1166 105.0 28.0 2.07 3.58 3.68 3.84 4.40 5.50 11.44 12.92 13.89 
1167 105.0 29.0 2.25 3.44 3.65 3.95 4.51 5.50 10.56 12.39 13.95 
1168 105.0 30.0 2.43 3.19 3.65 3.99 4.55 8.00  9.01 12.86 12.83 
1169 105.0 31.0 2.20 3.55 3.61 3.85 4.53 8.00  9.97 12.29 12.99 
1170 105.0 32.0 2.38 3.44 3.66 3.93 4.50 0.01 15.92 15.96 15.94 
1171 105.0 33.0 2.40 3.12 3.71 3.90 4.47 0.01 15.71 15.19 15.85 
1172 105.0 34.0 2.13 3.25 3.79 3.80 4.48 0.01 15.39 15.90 15.94 
1173 105.0 35.0 2.08 3.28 3.67 3.87 4.42 0.01 14.14 15.77 15.64 
1174 105.0 36.0 2.30 3.28 3.80 3.82 4.38 1.00 16.64 17.71 11.33 
1175 105.0 37.0 2.11 3.40 3.67 3.90 4.39 1.00 16.03 17.89 11.79 
1176 105.0 38.0 2.59 3.31 3.65 3.95 4.35 1.00 16.25 17.36 11.73 
1177 105.0 39.0 2.43 3.28 3.75 3.96 4.34 1.00 16.76 17.93 11.68 
1178 105.0 40.0 2.42 3.57 3.75 3.89 4.39 0.01 15.99 15.99 15.78 
1179 105.0 41.0 2.26 3.11 3.77 3.86 4.36 0.01 15.99 15.50 15.93 
1180 105.0 42.0 2.13 3.32 3.65 3.82 4.41 0.01 14.66 15.89 15.50 
1181 105.0 43.0 2.11 3.39 3.76 3.90 4.36 0.01 14.11 14.80 14.32 
1182 105.0 44.0 2.16 3.42 3.61 3.92 4.51 0.01 15.16 15.24 15.17 
1183 105.0 45.0 2.19 3.13 3.77 3.97 4.41 0.01 15.15 14.66 15.00 
1184 105.0 46.0 2.17 3.17 3.61 3.95 4.45 0.01 15.17 15.64 13.76 
1185 105.0 47.0 2.16 3.51 3.67 3.81 4.36 0.01 15.82 15.25 13.74 
1186 105.0 48.0 2.05 3.15 3.63 3.87 4.34 0.01 15.56 15.98 13.82 
1187 105.0 49.0 2.26 3.21 3.71 3.81 4.50 0.01 16.00 15.73 13.95 
1188 105.0 50.0 2.37 3.60 3.72 3.83 4.39 0.50 12.91 11.50 10.66 
1189 105.0 51.0 2.06 3.31 3.78 3.92 4.46 0.50 12.94 11.21 10.95 
1190 105.0 52.0 2.42 3.31 3.79 3.82 4.35 2.00 13.93 13.67 13.77 
1191 105.0 53.0 2.31 3.11 3.71 3.93 4.55 2.00 13.93 13.84 13.84 
1192 105.0 54.0 2.35 3.39 3.78 3.85 4.41 2.00 13.74 13.58 13.98 
1193 105.0 55.0 2.34 3.36 3.72 3.90 4.42 1.00 16.99 15.75  9.93 
1194 106.0 11.0 2.24 3.16 3.61 3.96 4.50 1.00 16.98 15.54  9.37 
1195 106.0 12.0 2.27 3.50 3.74 3.94 4.32 1.00 16.95 15.33  9.59 
1196 106.0 13.0 2.07 3.41 3.72 3.93 4.44 1.00 16.96 14.40  9.58 
1197 106.0 14.0 2.53 3.56 3.66 3.88 4.33 1.00 15.59 15.79  9.98 
1198 106.0 15.0 2.05 3.50 3.78 4.00 4.49 1.00 15.85 15.97  9.75 
1199 106.0 16.0 2.27 3.18 3.75 3.83 4.45 1.00 10.88 11.67 10.79 
1200 106.0 17.0 2.33 3.26 3.76 3.86 4.47 1.00 10.31 11.71 10.65 
1201 106.0 18.0 2.48 3.33 3.61 3.94 4.45 3.50 10.81 10.17  8.93 
1202 106.0 19.0 2.42 3.40 3.61 3.95 4.44 3.50 10.90 10.36  8.65 
1203 106.0 20.0 2.18 3.29 3.69 3.80 4.47 1.00 10.90 11.82 10.98 
1204 106.0 21.0 2.58 3.36 3.74 3.86 4.45 1.00 10.69 11.27 10.77 
1205 106.0 22.0 2.18 2.96 3.63 3.81 4.49 0.50 10.91 10.78 11.34 
1206 106.0 23.0 2.40 3.51 3.76 3.82 4.45 0.50 10.87 10.89 11.21 
1207 106.0 24.0 2.34 3.51 3.69 3.90 4.39 3.00 10.82 11.78 11.50 
1208 106.0 25.0 2.14 3.02 3.76 3.90 4.39 3.00 10.96 11.91 11.84 
1209 106.0 26.0 2.20 3.37 3.66 3.91 4.39 4.50 11.28 10.77 10.91 
1210 106.0 27.0 2.06 3.12 3.75 3.93 4.37 4.50 11.43 10.80 10.73 
1211 106.0 28.0 2.34 3.50 3.75 3.83 4.35 5.50 10.01 12.51 13.19 
1212 106.0 29.0 2.47 3.45 3.66 4.00 4.45 5.50 10.98 12.18 13.72 
1213 106.0 30.0 2.34 3.50 3.80 3.90 4.48 8.00  8.16 12.95 12.69 
1214 106.0 31.0 2.51 3.47 3.74 3.99 4.49 8.00  9.89 12.63 12.08 
1215 106.0 32.0 2.06 3.15 3.78 3.85 4.32 1.00 13.81 12.97 13.57 
1216 106.0 33.0 2.04 3.11 3.72 3.98 4.47 1.00 13.78 12.91 13.95 
1217 106.0 34.0 2.32 3.21 3.60 4.00 4.45 2.00 13.83 13.96 13.42 
1218 106.0 35.0 2.01 3.38 3.68 3.87 4.49 2.00 13.77 13.88 13.80 
1219 106.0 36.0 2.12 3.55 3.71 3.95 4.38 4.00 14.73 14.77  9.94 
1220 106.0 37.0 2.43 3.33 3.61 3.99 4.44 4.00 14.27 14.97  9.61 
1221 106.0 38.0 2.48 3.11 3.61 3.98 4.52 3.00 15.34 16.40 11.97 
1222 106.0 39.0 2.31 3.32 3.67 3.82 4.43 3.00 15.89 15.63 11.93 
1223 106.0 40.0 2.41 3.39 3.68 3.85 4.43 1.00 13.56 15.71 15.90 
1224 106.0 41.0 2.41 3.56 3.69 3.84 4.39 1.00 14.52 15.86 14.86 
1225 106.0 42.0 2.59 3.39 3.69 3.99 4.45 0.01 14.54 14.40 14.72 
1226 106.0 43.0 2.24 3.19 3.65 3.99 4.38 0.01 14.40 15.07 14.90 
1227 106.0 44.0 2.44 3.55 3.75 3.84 4.44 0.01 14.03 15.52 15.31 
1228 106.0 45.0 2.17 3.43 3.68 3.95 4.50 0.01 14.01 14.28 15.99 
1229 106.0 46.0 2.27 3.16 3.70 3.98 4.52 0.01 15.94 15.55 13.64 
1230 106.0 47.0 2.23 3.39 3.72 3.87 4.47 0.01 15.40 15.82 13.51 
1231 106.0 48.0 2.42 3.10 3.66 3.89 4.45 0.01 15.99 15.46 13.77 
1232 106.0 49.0 2.59 3.55 3.70 3.81 4.41 0.01 15.83 15.52 13.47 
1233 106.0 50.0 2.13 3.12 3.69 3.85 4.43 0.01 15.98 15.97 13.77 
1234 106.0 51.0 2.35 3.22 3.74 3.92 4.49 0.01 15.60 15.62 13.83 
1235 106.0 52.0 2.41 3.48 3.78 3.85 4.36 2.00 12.63 12.91 12.89 
1236 106.0 53.0 2.47 3.42 3.64 3.92 4.46 2.00 12.90 12.99 12.97 
1237 106.0 54.0 2.13 3.43 3.68 3.93 4.52 2.00 13.99 13.92 13.75 
1238 106.0 55.0 2.11 3.28 3.67 3.91 4.46 1.00 16.48 15.99  9.97 
1239 107.0 11.0 2.24 3.34 3.78 3.93 4.46 1.00 16.94 15.70  9.45 
1240 107.0 12.0 2.13 3.16 3.68 3.85 4.45 1.00 16.83 15.70  9.95 
1241 107.0 13.0 2.03 3.24 3.61 3.80 4.43 1.00 16.56 15.62  9.36 
1242 107.0 14.0 2.54 3.44 3.65 3.91 4.42 1.00 16.80 15.29  9.71 
1243 107.0 15.0 2.27 3.50 3.68 3.99 4.44 1.00 15.73 16.00  9.67 
1244 107.0 16.0 2.02 3.18 3.79 3.83 4.36 1.00 10.94 11.95 10.76 
1245 107.0 17.0 2.03 3.48 3.74 3.80 4.41 1.00 10.75 11.62 10.87 
1246 107.0 18.0 2.17 3.22 3.68 3.84 4.33 3.50 10.89 10.47  8.99 
1247 107.0 19.0 2.52 3.36 3.77 3.80 4.41 3.50 10.64 10.26  8.68 
1248 107.0 20.0 2.26 3.53 3.76 3.84 4.46 1.00 10.73 11.98 10.89 
1249 107.0 21.0 2.46 3.13 3.80 3.80 4.35 1.00 10.79 11.91 10.49 
1250 107.0 22.0 2.19 3.17 3.65 3.85 4.36 0.50 10.98 10.84 11.49 
1251 107.0 23.0 2.28 3.56 3.78 3.92 4.46 0.50 10.93 10.83 11.31 
1252 107.0 24.0 2.16 3.09 3.76 3.91 4.36 3.00 10.84 11.96 11.75 
1253 107.0 25.0 2.28 3.45 3.73 3.86 4.46 3.00 10.74 11.87 11.74 
1254 107.0 26.0 2.41 3.29 3.62 3.85 4.34 4.50 11.43 10.82 10.57 
1255 107.0 27.0 2.27 3.45 3.68 3.93 4.36 4.50 11.44 10.84 10.91 
1256 107.0 28.0 2.36 3.16 3.71 3.86 4.46 5.50 10.98 12.69 13.93 
1257 107.0 29.0 2.27 3.36 3.68 3.88 4.41 5.50 11.39 12.61 13.60 
1258 107.0 30.0 2.44 3.41 3.63 3.97 4.42 8.00  9.63 12.95 12.21 
1259 107.0 31.0 2.42 3.48 3.77 3.90 4.36 8.00  9.45 12.98 12.60 
1260 107.0 32.0 2.01 3.46 3.77 3.84 4.44 1.00 13.83 12.94 13.63 
1261 107.0 33.0 2.14 3.51 3.61 3.84 4.37 1.00 13.80 12.67 13.93 
1262 107.0 34.0 2.21 3.33 3.65 3.89 4.52 2.00 12.84 13.80 13.78 
1263 107.0 35.0 2.56 3.10 3.67 3.92 4.41 2.00 13.20 13.94 13.90 
1264 107.0 36.0 2.07 3.58 3.68 3.84 4.33 4.00 14.09 14.98  9.86 
1265 107.0 37.0 2.25 3.44 3.65 3.95 4.47 4.00 14.51 14.36  9.90 
1266 107.0 38.0 2.43 3.19 3.65 3.99 4.49 3.00 15.80 15.23 10.95 
1267 107.0 39.0 2.20 3.55 3.61 3.85 4.48 3.00 15.20 15.08 10.75 
1268 107.0 40.0 2.38 3.44 3.66 3.93 4.53 1.00 13.95 14.71 15.34 
1269 107.0 41.0 2.40 3.12 3.71 3.90 4.49 1.00 13.49 15.90 14.96 
1270 107.0 42.0 2.13 3.25 3.79 3.80 4.41 0.01 14.61 15.43 15.30 
1271 107.0 43.0 2.08 3.28 3.67 3.87 4.37 0.01 14.40 15.64 14.79 
1272 107.0 44.0 2.30 3.28 3.80 3.82 4.33 0.01 14.58 15.26 14.49 
1273 107.0 45.0 2.11 3.40 3.67 3.90 4.36 0.01 14.61 15.03 15.61 
1274 107.0 46.0 2.59 3.31 3.65 3.95 4.34 0.01 15.87 15.42 12.48 
1275 107.0 47.0 2.43 3.28 3.75 3.96 4.35 0.01 15.62 16.00 13.67 
1276 107.0 48.0 2.42 3.57 3.75 3.89 4.36 0.01 15.94 15.15 13.63 
1277 107.0 49.0 2.26 3.11 3.77 3.86 4.39 0.01 15.82 15.92 13.40 
1278 107.0 50.0 2.13 3.32 3.65 3.82 4.49 0.01 15.99 15.88 13.59 
1279 107.0 51.0 2.11 3.39 3.76 3.90 4.44 0.01 15.85 15.98 13.89 
1280 107.0 52.0 2.16 3.42 3.61 3.92 4.51 2.00 12.78 12.85 12.77 
1281 107.0 53.0 2.19 3.04 3.77 3.97 4.46 2.00 12.93 12.81 12.91 
1282 107.0 54.0 2.17 3.09 3.61 3.95 4.48 2.00 13.37 13.81 13.99 
1283 107.0 55.0 2.16 3.51 3.67 3.81 4.35 1.00  7.89  7.51  7.75 
1284 108.0 11.0 2.05 2.97 3.63 3.87 4.30 1.00  7.96  7.83  7.82 
1285 108.0 12.0 2.26 3.06 3.71 3.81 4.45 1.00 10.49 11.51 10.98 
1286 108.0 13.0 2.37 3.60 3.72 3.83 4.39 1.00 10.86 11.97 10.99 
1287 108.0 14.0 2.06 3.26 3.78 3.92 4.45 1.00 10.56 11.62 10.87 
1288 108.0 15.0 2.42 3.27 3.79 3.82 4.30 1.00 10.46 11.85 10.53 
1289 108.0 16.0 2.31 2.92 3.71 3.93 4.47 5.50  9.69  9.39  8.52 
1290 108.0 17.0 2.35 3.31 3.78 3.85 4.33 5.50  9.53  9.23  8.99 
1291 108.0 18.0 2.34 3.27 3.72 3.90 4.35 1.50 10.29 10.55 10.97 
1292 108.0 19.0 2.24 3.07 3.61 3.96 4.48 1.50 10.41 10.76 10.04 
1293 108.0 20.0 2.27 3.48 3.74 3.94 4.33 1.00 10.87 11.97 10.93 
1294 108.0 21.0 2.07 3.34 3.72 3.93 4.44 1.00 10.80 11.85 10.82 
1295 108.0 22.0 2.53 3.54 3.66 3.88 4.32 0.50 10.89 10.62 11.37 
1296 108.0 23.0 2.05 3.48 3.78 4.00 4.44 0.50 10.71 10.96 11.19 
1297 108.0 24.0 2.27 3.09 3.75 3.83 4.44 0.50 10.68 10.88 11.26 
1298 108.0 25.0 2.33 3.31 3.76 3.86 4.49 0.50 10.42 10.86 11.30 
1299 108.0 26.0 2.48 3.37 3.61 3.94 4.46 0.50 12.39 12.45 12.23 
1300 108.0 27.0 2.42 3.43 3.61 3.95 4.54 0.50 12.48 12.43 12.48 
1301 108.0 28.0 2.18 3.33 3.69 3.80 4.58 3.00 10.90 11.75 11.92 
1302 108.0 29.0 2.58 3.39 3.74 3.86 4.53 3.00 10.94 11.24 11.76 
1303 108.0 30.0 2.18 3.05 3.63 3.81 4.50 5.00 10.84 10.99 10.46 
1304 108.0 31.0 2.40 3.53 3.76 3.82 4.46 5.00 10.94 10.98 10.29 
1305 108.0 32.0 2.34 3.52 3.69 3.90 4.44 0.50 12.35 12.95 11.13 
1306 108.0 33.0 2.14 3.11 3.76 3.90 4.44 0.50 12.46 12.62 11.96 
1307 108.0 34.0 2.20 3.40 3.66 3.91 4.43 2.00 12.76 13.93 13.68 
1308 108.0 35.0 2.06 3.12 3.75 3.93 4.40 2.00 12.85 13.93 13.80 
1309 108.0 36.0 2.34 3.50 3.75 3.83 4.40 5.00 13.26 13.84  9.78 
1310 108.0 37.0 2.47 3.45 3.66 4.00 4.45 5.00 14.95 13.38  9.92 
1311 108.0 38.0 2.34 3.50 3.80 3.90 4.45 4.00 14.73 14.90  9.87 
1312 108.0 39.0 2.51 3.47 3.74 3.99 4.45 4.00 14.82 14.35  9.13 
1313 108.0 40.0 2.06 3.15 3.78 3.85 4.34 1.00 13.73 15.81 15.00 
1314 108.0 41.0 2.04 3.11 3.72 3.98 4.46 1.00 13.52 15.73 15.72 
1315 108.0 42.0 2.32 3.21 3.60 4.00 4.43 0.01 14.06 15.70 15.97 
1316 108.0 43.0 2.01 3.38 3.68 3.87 4.45 0.01 14.07 14.94 15.40 
1317 108.0 44.0 2.12 3.55 3.71 3.95 4.32 0.01 14.85 14.91 14.94 
1318 108.0 45.0 2.43 3.33 3.61 3.99 4.41 0.01 14.60 15.91 15.40 
1319 108.0 46.0 2.48 3.11 3.61 3.98 4.49 0.01 14.91 14.78 12.58 
1320 108.0 47.0 2.31 3.32 3.67 3.82 4.44 0.01 15.88 15.74 13.18 
1321 108.0 48.0 2.41 3.39 3.68 3.85 4.46 0.01 15.96 15.78 13.96 
1322 108.0 49.0 2.41 3.56 3.69 3.84 4.46 0.01 15.97 15.84 13.81 
1323 108.0 50.0 2.59 3.39 3.69 3.99 4.52 0.01 15.93 15.55 13.55 
1324 108.0 51.0 2.24 3.19 3.65 3.99 4.45 0.01 15.90 15.98 13.97 
1325 108.0 52.0 2.44 3.55 3.75 3.84 4.49 0.25 12.99 12.76 14.43 
1326 108.0 53.0 2.17 3.40 3.68 3.95 4.54 0.25 12.97 12.87 14.72 
1327 108.0 54.0 2.27 3.08 3.70 3.98 4.54 0.50 13.32 13.99 13.85 
1328 108.0 55.0 2.23 3.39 3.72 3.87 4.42 1.00  7.86  7.71  7.95 
1329 109.0 11.0 2.42 2.90 3.66 3.89 4.43 1.00  7.81  7.86  7.83 
1330 109.0 12.0 2.59 3.53 3.70 3.81 4.39 1.00 10.15 11.92 10.75 
1331 109.0 13.0 2.13 2.93 3.69 3.85 4.38 1.00 10.86 11.51 10.95 
1332 109.0 14.0 2.35 3.07 3.74 3.92 4.43 1.00 10.51 11.57 10.99 
1333 109.0 15.0 2.41 3.44 3.78 3.85 4.32 1.00 10.82 11.71 10.97 
1334 109.0 16.0 2.47 3.39 3.64 3.92 4.42 5.50  9.20  9.18  8.81 
1335 109.0 17.0 2.13 3.40 3.68 3.93 4.46 5.50  9.88  9.44  8.68 
1336 109.0 18.0 2.11 3.15 3.67 3.91 4.39 1.50 10.37 10.89 10.71 
1337 109.0 19.0 2.24 3.29 3.78 3.93 4.42 1.50 10.29 10.85 10.98 
1338 109.0 20.0 2.13 3.08 3.68 3.85 4.39 1.00 10.66 11.70 10.86 
1339 109.0 21.0 2.03 3.10 3.61 3.80 4.36 1.00 10.97 11.59 11.00 
1340 109.0 22.0 2.54 3.38 3.65 3.91 4.34 0.50 10.90 10.86 11.16 
1341 109.0 23.0 2.27 3.48 3.68 3.99 4.34 0.50 10.86 10.99 10.81 
1342 109.0 24.0 2.02 3.10 3.79 3.83 4.34 0.50 10.53 10.95 11.33 
1343 109.0 25.0 2.03 3.50 3.74 3.80 4.50 0.50 10.99 10.71 11.41 
1344 109.0 26.0 2.17 3.27 3.68 3.84 4.40 0.50 12.48 12.47 12.49 
1345 109.0 27.0 2.52 3.39 3.77 3.80 4.49 0.50 12.31 12.21 12.11 
1346 109.0 28.0 2.26 3.54 3.76 3.84 4.52 3.00 10.83 11.95 11.68 
1347 109.0 29.0 2.46 3.20 3.80 3.80 4.40 3.00 10.91 11.98 11.94 
1348 109.0 30.0 2.19 3.23 3.65 3.85 4.36 5.00 10.87 10.85 10.68 
1349 109.0 31.0 2.28 3.56 3.78 3.92 4.46 5.00 10.91 10.72 10.54 
1350 109.0 32.0 2.16 3.18 3.76 3.91 4.38 0.50 11.99 12.51 11.98 
1351 109.0 33.0 2.28 3.48 3.73 3.86 4.47 0.50 12.36 12.97 11.99 
1352 109.0 34.0 2.41 3.34 3.62 3.85 4.32 2.00 13.93 13.41 13.98 
1353 109.0 35.0 2.27 3.45 3.68 3.93 4.33 2.00 13.98 13.78 13.69 
1354 109.0 36.0 2.36 3.16 3.71 3.86 4.48 5.00 14.98 13.93  8.28 
1355 109.0 37.0 2.27 3.36 3.68 3.88 4.43 5.00 14.11 13.68  8.90 
1356 109.0 38.0 2.44 3.41 3.63 3.97 4.40 4.00 14.65 14.53  9.56 
1357 109.0 39.0 2.42 3.48 3.77 3.90 4.33 4.00 13.02 14.94  9.94 
1358 109.0 40.0 2.01 3.46 3.77 3.84 4.44 1.00 13.98 14.53 15.63 
1359 109.0 41.0 2.14 3.51 3.61 3.84 4.37 1.00 14.42 15.47 14.99 
1360 109.0 42.0 2.21 3.33 3.65 3.89 4.54 0.01 15.29 15.81 15.58 
1361 109.0 43.0 2.56 3.10 3.67 3.92 4.40 0.01 15.03 14.83 15.98 
1362 109.0 44.0 2.07 3.58 3.68 3.84 4.31 0.01 14.32 15.59 14.99 
1363 109.0 45.0 2.25 3.44 3.65 3.95 4.43 0.01 14.35 15.51 14.91 
1364 109.0 46.0 2.43 3.19 3.65 3.99 4.46 0.01 15.17 15.56 13.46 
1365 109.0 47.0 2.20 3.55 3.61 3.85 4.50 0.01 15.89 15.77 13.08 
1366 109.0 48.0 2.38 3.44 3.66 3.93 4.52 0.01 15.56 15.96 13.77 
1367 109.0 49.0 2.40 3.12 3.71 3.90 4.51 0.01 15.99 15.92 13.75 
1368 109.0 50.0 2.13 3.25 3.79 3.80 4.47 0.01 15.90 15.72 12.60 
1369 109.0 51.0 2.08 3.28 3.67 3.87 4.44 0.01 15.87 15.73 13.95 
1370 109.0 52.0 2.30 3.28 3.80 3.82 4.37 0.25 12.99 12.68 14.67 
1371 109.0 53.0 2.11 3.36 3.67 3.90 4.40 0.25 12.41 12.98 14.66 
1372 109.0 54.0 2.59 3.25 3.65 3.95 4.38 0.50 13.36 13.96 13.57 
1373 109.0 55.0 2.43 3.28 3.75 3.96 4.34 1.00  2.37  3.07  3.39 
1374 110.0 11.0 2.42 2.98 3.75 3.89 4.35 1.00  2.64  3.25  3.26 
1375 110.0 12.0 2.26 2.61 3.77 3.86 4.36 0.50  2.65  3.17  3.04 
1376 110.0 13.0 2.13 2.77 3.65 3.82 4.44 0.50  2.59  3.27  3.49 
1377 110.0 14.0 2.11 2.83 3.76 3.90 4.39 1.00  2.61  3.18  3.42 
1378 110.0 15.0 2.16 2.86 3.61 3.92 4.49 1.00  2.60  2.96  3.10 
1379 110.0 16.0 2.19 2.63 3.77 3.97 4.40 2.00  7.79  7.91  7.49 
1380 110.0 17.0 2.17 3.00 3.61 3.95 4.42 2.00  7.96  7.89  7.63 
1381 110.0 18.0 2.16 3.47 3.67 3.81 4.34 2.00 10.93 10.83  8.81 
1382 110.0 19.0 2.05 2.97 3.63 3.87 4.29 2.00 10.88 10.50  8.97 
1383 110.0 20.0 2.26 3.06 3.71 3.81 4.42 1.00 10.98 12.00 10.99 
1384 110.0 21.0 2.37 3.60 3.72 3.83 4.32 1.00 10.69 11.92 10.51 
1385 110.0 22.0 2.06 3.26 3.78 3.92 4.39 0.50 10.84 10.64 11.17 
1386 110.0 23.0 2.42 3.31 3.79 3.82 4.26 0.50 10.98 10.67 11.49 
1387 110.0 24.0 2.31 3.01 3.71 3.93 4.47 0.50 10.94 10.83 11.24 
1388 110.0 25.0 2.35 3.35 3.78 3.85 4.44 0.50 10.86 10.96 11.39 
1389 110.0 26.0 2.34 3.32 3.72 3.90 4.42 0.50 10.86 10.86 11.34 
1390 110.0 27.0 2.24 3.07 3.61 3.96 4.52 0.50 10.83 10.94 11.13 
1391 110.0 28.0 2.27 3.48 3.74 3.94 4.35 1.50 10.46 10.76  9.67 
1392 110.0 29.0 2.07 3.38 3.72 3.93 4.47 1.50 10.35 10.88 10.91 
1393 110.0 30.0 2.53 3.55 3.66 3.88 4.31 3.00 10.74 11.94 11.75 
1394 110.0 31.0 2.05 3.48 3.78 4.00 4.47 3.00 10.75 11.57 11.83 
1395 110.0 32.0 2.27 3.09 3.75 3.83 4.49 0.50 10.94 10.86 11.25 
1396 110.0 33.0 2.33 3.31 3.76 3.86 4.52 0.50 10.98 10.89 11.05 
1397 110.0 34.0 2.48 3.37 3.61 3.94 4.46 0.50 10.63 10.96 10.96 
1398 110.0 35.0 2.42 3.43 3.61 3.95 4.49 0.50 10.82 10.71 11.47 
1399 110.0 36.0 2.18 3.33 3.69 3.80 4.50 2.00 13.62 13.62 13.92 
1400 110.0 37.0 2.58 3.43 3.74 3.86 4.47 2.00 13.78 13.68 13.82 
1401 110.0 38.0 2.18 3.14 3.63 3.81 4.48 2.00 13.97 13.10 13.37 
1402 110.0 39.0 2.40 3.53 3.76 3.82 4.43 2.00 12.95 13.58 13.94 
1403 110.0 40.0 2.34 3.52 3.69 3.90 4.42 1.00 14.24 15.41 15.82 
1404 110.0 41.0 2.14 3.11 3.76 3.90 4.45 1.00 14.71 15.82 15.09 
1405 110.0 42.0 2.20 3.40 3.66 3.91 4.43 0.01 15.34 15.91 14.83 
1406 110.0 43.0 2.06 3.12 3.75 3.93 4.41 0.01 14.28 15.39 15.68 
1407 110.0 44.0 2.34 3.50 3.75 3.83 4.37 1.00 13.02 15.64 14.63 
1408 110.0 45.0 2.47 3.45 3.66 4.00 4.40 1.00 13.27 14.93 15.74 
1409 110.0 46.0 2.34 3.50 3.80 3.90 4.41 0.01 15.65 15.58 12.03 
1410 110.0 47.0 2.51 3.47 3.74 3.99 4.48 0.01 15.88 15.82 13.80 
1411 110.0 48.0 2.06 3.15 3.78 3.85 4.35 0.01 15.70 15.76 13.82 
1412 110.0 49.0 2.04 3.11 3.72 3.98 4.49 0.01 15.98 15.56 13.99 
1413 110.0 50.0 2.32 3.21 3.60 4.00 4.48 0.01 15.62 15.84 13.93 
1414 110.0 51.0 2.01 3.38 3.68 3.87 4.53 0.01 15.53 15.69 13.43 
1415 110.0 52.0 2.12 3.55 3.71 3.95 4.38 0.01 15.24 14.85 13.86 
1416 110.0 53.0 2.43 3.33 3.61 3.99 4.44 0.01 15.01 14.63 14.00 
1417 110.0 54.0 2.48 3.11 3.61 3.98 4.54 0.01 15.87 15.21 13.83 
1418 110.0 55.0 2.31 3.32 3.67 3.82 4.44 1.00  2.56  3.15  3.47 
1419 111.0 11.0 2.41 2.83 3.68 3.85 4.43 1.00  2.39  3.19  3.02 
1420 111.0 12.0 2.41 2.97 3.69 3.84 4.42 0.50  2.47  3.14  3.36 
1421 111.0 13.0 2.59 2.83 3.69 3.99 4.47 0.50  2.49  2.85  3.47 
1422 111.0 14.0 2.24 2.68 3.65 3.99 4.41 1.00  2.60  3.11  3.15 
1423 111.0 15.0 2.44 2.96 3.75 3.84 4.47 1.00  2.67  3.11  2.81 
1424 111.0 16.0 2.17 2.87 3.68 3.95 4.50 2.00  7.78  7.87  7.69 
1425 111.0 17.0 2.27 2.99 3.70 3.98 4.50 2.00  7.89  7.62  7.87 
1426 111.0 18.0 2.23 3.30 3.72 3.87 4.43 2.00 10.71 10.96  8.69 
1427 111.0 19.0 2.42 2.90 3.66 3.89 4.38 2.00 10.99 11.00  8.83 
1428 111.0 20.0 2.59 3.53 3.70 3.81 4.37 1.00 10.83 11.70 10.86 
1429 111.0 21.0 2.13 2.93 3.69 3.85 4.36 1.00 10.99 11.86 10.87 
1430 111.0 22.0 2.35 3.07 3.74 3.92 4.41 0.50 10.50 10.96 11.30 
1431 111.0 23.0 2.41 3.46 3.78 3.85 4.29 0.50 10.90 10.75 11.42 
1432 111.0 24.0 2.47 3.42 3.64 3.92 4.43 0.50 10.51 10.82 11.31 
1433 111.0 25.0 2.13 3.43 3.68 3.93 4.50 0.50 10.70 10.91 11.14 
1434 111.0 26.0 2.11 3.22 3.67 3.91 4.41 0.50 11.00 10.99 11.42 
1435 111.0 27.0 2.24 3.29 3.78 3.93 4.41 0.50 10.85 10.95 10.63 
1436 111.0 28.0 2.13 3.08 3.68 3.85 4.43 1.50 10.46 10.62 10.96 
1437 111.0 29.0 2.03 3.17 3.61 3.80 4.42 1.50 10.37 10.93 10.93 
1438 111.0 30.0 2.54 3.41 3.65 3.91 4.36 3.00 10.84 11.92 11.79 
1439 111.0 31.0 2.27 3.48 3.68 3.99 4.38 3.00 10.93 11.81 11.46 
1440 111.0 32.0 2.02 3.10 3.79 3.83 4.36 0.50 10.57 10.98 11.48 
1441 111.0 33.0 2.03 3.50 3.74 3.80 4.41 0.50 10.96 10.95 11.31 
1442 111.0 34.0 2.17 3.27 3.68 3.84 4.34 0.50 10.48 10.73 11.42 
1443 111.0 35.0 2.52 3.39 3.77 3.80 4.43 0.50 10.99 10.63 11.23 
1444 111.0 36.0 2.26 3.54 3.76 3.84 4.44 2.00 13.77 13.48 13.74 
1445 111.0 37.0 2.46 3.26 3.80 3.80 4.32 2.00 13.85 13.84 13.84 
1446 111.0 38.0 2.19 3.30 3.65 3.85 4.29 2.00 13.93 13.97 13.35 
1447 111.0 39.0 2.28 3.56 3.78 3.92 4.39 2.00 12.12 13.53 13.32 
